@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
326;8018180;"953";"Immervoll";"Christopher";;M;;0;71:00;157:00;86:00;0;26;"SUSO";"SU Schöckl Graz";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;19;;157:00;89;03:51;60;05:56;87;09:48;84;18:51;31;20:39;36;22:51;52;24:44;38;33:20;58;38:50;59;42:10;65;45:45;40;54:45;51;58:45;67;60:26;49;67:11;82;76:43;55;82:04;56;83:42;100;85:47;
579;7622357;"1032";"Šeperić-Grdiša";"Ivan";;M;;0;148:00;235:15;87:15;0;58;"JEL";"OK Jelen";"CRO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;20;;235:15;89;04:30;60;06:45;87;11:32;84;20:44;31;22:16;36;24:36;52;26:15;38;34:53;58;40:15;59;44:17;65;47:33;40;57:57;51;62:38;67;64:05;49;70:36;82;76:12;55;82:59;56;85:02;100;87:04;
262;2142754;"274";"Kurtanjek";"Luka";;M;;0;56:00;145:02;89:02;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;21;;145:02;89;03:58;60;06:35;87;11:55;84;19:21;31;21:13;36;23:49;52;26:50;38;36:42;58;43:19;59;47:09;65;50:24;40;60:32;51;66:54;67;68:33;49;74:11;82;79:00;55;84:42;56;86:35;100;88:51;
325;8040768;"942";"Pischinger";"Gerald";;M;;0;81:00;175:16;94:16;0;26;"SUSO";"SU Schöckl Graz";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;22;;175:16;89;05:47;60;08:10;87;12:42;84;24:29;31;26:10;36;28:32;52;30:29;38;40:02;58;46:30;59;50:10;65;54:05;40;64:58;51;69:57;67;71:30;49;78:02;82;83:24;55;89:54;56;91:48;100;93:57;
271;2077606;"126";"Jamšek";"Benjamin";;M;;0;76:00;171:03;95:03;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;23;;171:03;89;03:27;60;05:34;87;15:06;84;22:26;31;24:12;36;26:21;52;34:39;38;41:17;58;46:14;59;49:33;65;53:40;40;62:56;51;68:12;67;69:16;49;75:04;82;83:05;55;92:17;56;93:27;100;94:55;
261;2069845;"281";"Vidič";"Matej";;M;;0;46:00;156:52;110:52;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;24;;156:52;89;07:25;60;09:45;87;14:41;84;23:58;31;25:26;36;33:12;52;36:43;38;46:28;58;52:33;59;55:44;65;59:51;40;74:35;51;80:07;67;86:46;49;92:49;82;98:48;55;105:17;56;107:34;100;110:39;
239;1110256;"402";"Bizjak";"Boštjan";;M;;0;96:00;210:26;114:26;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;25;;210:26;89;05:13;60;07:10;87;11:07;84;23:29;31;25:29;36;28:09;52;30:41;38;43:09;58;52:13;59;57:25;65;63:02;40;79:38;51;85:44;67;88:00;49;95:46;82;101:29;55;108:45;56;111:52;100;114:14;
220;2229803;"556";"Mlakar";"Tomaž";;M;;0;36:00;156:57;120:57;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;26;;156:57;89;06:01;60;10:03;87;17:09;84;29:28;31;35:28;36;43:17;52;46:47;38;56:46;58;62:36;59;65:50;65;69:55;40;84:39;51;90:11;67;96:48;49;102:52;82;108:53;55;115:20;56;117:37;100;120:42;
226;406720;"463";"Rojc";"Nejc";;M;;0;101:00;223:11;122:11;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;27;;223:11;89;05:32;60;08:26;87;14:52;84;41:42;31;43:02;36;45:14;52;47:09;38;55:25;58;61:50;59;65:31;65;71:06;40;83:05;51;89:35;67;91:39;49;100:43;82;106:30;55;117:00;56;119:17;100;121:56;
730;2088829;"157";"Valič";"Jakob";;M;;0;26:00;155:47;129:47;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;28;;155:47;89;04:23;60;06:22;87;09:27;84;16:20;31;17:36;36;20:05;52;23:48;38;88:23;58;93:39;59;99:13;65;102:10;40;110:39;51;113:50;67;115:12;49;119:08;82;122:55;55;126:38;56;127:55;100;129:35;
655;8007199;"669";"Aus Der Schmitten";"Jakob";;M;;0;166:00;296:17;130:17;0;74;"omaha";"LZ OMAHA";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;29;;296:17;89;04:24;60;06:13;87;09:50;84;18:37;31;20:34;36;22:35;52;24:32;38;40:40;58;72:19;59;76:43;65;79:45;40;96:45;51;102:00;67;107:42;49;114:01;82;120:11;55;125:30;56;128:24;100;130:07;
327;2045603;"957";"Holzer";"Georg";;M;;0;91:00;235:57;144:57;0;26;"SUSO";"SU Schöckl Graz";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;30;;235:57;89;18:57;60;20:41;87;25:45;84;40:45;31;43:00;36;45:02;52;57:48;38;66:56;58;76:03;59;81:47;65;85:40;40;109:13;51;115:21;67;119:09;49;125:59;82;132:57;55;140:10;56;142:23;100;144:45;
240;1021259;"449";"Prezelj";"Rado";;M;;0;86:00;239:04;153:04;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;31;;239:04;89;06:09;60;08:43;87;21:11;84;30:50;31;33:33;36;36:41;52;42:49;38;53:24;58;62:29;59;67:02;65;73:05;40;94:06;51;100:40;67;102:38;49;110:14;82;137:29;55;146:36;56;150:21;100;152:52;
11;446317;"501";"Janković";"Jure";;M;;0;31:00;223:33;192:33;0;;"";"";"";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"M21B, W18";"5.46";"170";19;32;;223:33;89;06:46;60;13:59;87;27:45;84;45:30;31;50:26;36;56:05;52;59:20;38;81:45;58;94:29;59;102:39;65;107:20;40;139:13;51;148:45;67;152:20;49;164:26;82;173:53;55;185:49;56;188:26;100;192:05;
487;237598;"789";"Patekar";"Matko";;M;;0;161:00;353:48;192:48;0;47;"JAP";"OK Japetić";"CRO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;33;;353:48;89;06:24;60;09:00;87;14:08;84;24:56;31;26:46;36;28:55;52;35:55;38;53:27;58;64:08;59;78:24;65;92:10;40;107:37;51;137:02;67;139:23;49;161:50;82;168:44;55;183:52;56;187:12;100;192:11;
145;1425102;"342";"Zupan";"Tilen";;M;;0;106:00;;;1;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;8077022;"1004";"Vogl";"Roland";;M;;0;176:00;;;1;11;"SV Mietraching";"SV Mietraching";"GER";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;2102040;"240";"Andrejc";"David";;M;;0;151:00;234:48;83:48;3;99;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"M21B, W18";"5.46";"170";19;;;234:48;89;13:54;60;15:13;87;18:42;84;30:35;31;31:38;36;33:14;52;35:12;38;44:28;58;48:29;;;65;58:58;40;67:58;51;72:04;67;74:11;;;;;;;;;100;83:37;
294;8000018;"756";"Bogataj";"Mark";;M;;0;63:00;134:37;71:37;0;25;"OK Azimut";"OK Azimut";"SLO";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;1;;134:37;32;02:12;33;03:28;34;04:40;35;06:45;31;09:09;36;10:13;37;11:36;38;15:11;39;16:25;40;17:07;41;27:51;42;30:11;43;32:39;44;33:09;45;35:10;46;39:37;48;45:30;57;46:59;58;48:16;59;49:46;48;51:11;49;55:11;50;56:54;51;58:19;52;60:25;53;63:38;54;67:41;55;69:33;56;70:23;100;71:28;
861;2004470;"422";"Gösswein";"Csaba";;M;;0;115:00;188:22;73:22;0;105;"SDS";"Salgótarjáni Dornyay SE";"HUN";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;2;;188:22;32;02:15;33;03:25;34;04:37;35;06:36;31;10:10;36;11:04;37;12:22;38;16:28;39;17:43;40;18:22;41;26:56;42;29:18;43;30:57;44;31:30;45;34:06;46;38:52;48;45:02;57;46:32;58;47:36;59;49:06;48;50:44;49;56:00;50;57:57;51;59:12;52;61:09;53;64:28;54;68:47;55;71:24;56;72:09;100;73:15;
363;8022220;"742";"Gremmel";"Helmut";;M;;0;141:00;216:09;75:09;0;32;"HSV-P";"HSV Pinkafeld";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;3;;216:09;32;02:32;33;03:46;34;05:22;35;07:33;31;10:23;36;11:11;37;12:59;38;17:18;39;18:57;40;19:38;41;29:33;42;31:52;43;33:16;44;34:23;45;36:50;46;41:36;48;47:51;57;49:27;58;50:38;59;52:11;48;53:54;49;58:23;50;60:07;51;61:23;52;63:22;53;66:25;54;70:47;55;73:14;56;74:01;100;75:02;
468;8638375;"885";"Anciaux";"Benjamin";;M;;0;101:00;177:28;76:28;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;4;;177:28;32;02:35;33;03:39;34;04:54;35;07:12;31;10:02;36;10:55;37;12:37;38;16:54;39;18:23;40;19:09;41;28:53;42;31:22;43;32:58;44;33:38;45;35:47;46;41:18;48;47:38;57;49:37;58;50:48;59;52:21;48;54:02;49;59:07;50;60:51;51;62:04;52;64:19;53;67:53;54;72:23;55;74:12;56;75:06;100;76:18;
449;8310301;"103";"Bonek";"Erik";;M;;0;55:00;132:03;77:03;0;42;"nfwien";"Naturfreunde Wien";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;5;;132:03;32;02:30;33;04:08;34;05:43;35;07:58;31;10:39;36;11:29;37;12:58;38;16:45;39;18:01;40;18:45;41;28:03;42;30:24;43;32:14;44;32:54;45;35:17;46;40:46;48;47:09;57;48:48;58;50:07;59;51:43;48;53:26;49;58:01;50;62:13;51;63:28;52;65:31;53;68:41;54;72:59;55;75:08;56;75:57;100;76:57;
416;8667535;"897";"Jonáš";"Martin";;M;;0;155:00;232:41;77:41;0;36;"BBA";"KOBRA Bratislava";"SVK";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;6;;232:41;32;02:30;33;03:51;34;05:21;35;07:51;31;10:30;36;11:33;37;13:01;38;17:02;39;18:29;40;19:17;41;29:01;42;31:43;43;33:59;44;34:36;45;38:06;46;43:30;48;49:33;57;51:02;58;52:08;59;53:48;48;55:27;49;60:21;50;62:23;51;63:33;52;65:43;53;69:17;54;73:43;55;75:28;56;76:24;100;77:35;
938;1019018;"256";"Fradet";"Adrien";;M;;0;57:00;134:53;77:53;0;119;"EFM CO";"French military team";"FRA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;7;;134:53;32;02:37;33;03:49;34;05:27;35;07:31;31;10:07;36;11:02;37;13:08;38;17:28;39;18:51;40;19:39;41;29:56;42;33:18;43;34:57;44;35:31;45;38:34;46;44:46;48;50:37;57;52:24;58;53:39;59;55:21;48;57:06;49;61:15;50;62:57;51;64:23;52;66:22;53;69:42;54;73:40;55;76:00;56;76:43;100;77:46;
284;1401615;"615";"Tušar";"Peter";;M;;0;77:00;156:01;79:01;0;25;"OK Azimut";"OK Azimut";"SLO";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;8;;156:01;32;02:25;33;03:35;34;04:59;35;07:21;31;10:12;36;11:12;37;13:13;38;17:44;39;19:00;40;19:48;41;29:33;42;32:10;43;34:23;44;35:03;45;37:21;46;42:29;48;48:57;57;50:46;58;51:58;59;53:52;48;55:44;49;60:28;50;62:22;51;63:50;52;66:06;53;70:01;54;74:19;55;76:37;56;77:32;100;78:53;
1023;8068908;"28";"Berger";"Xander";;M;;0;71:00;150:27;79:27;0;150;"Berger-C";"Der Berger-Clan";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;9;;150:27;32;02:21;33;03:32;34;05:03;35;07:39;31;10:34;36;11:52;37;13:19;38;17:15;39;18:35;40;19:24;41;30:54;42;33:34;43;35:43;44;36:25;45;38:39;46;43:51;48;50:39;57;52:27;58;53:35;59;55:08;48;56:45;49;61:59;50;63:55;51;65:15;52;67:25;53;71:06;54;75:22;55;77:11;56;78:08;100;79:17;
703;8655373;"608";"Chupek";"Jakub";;M;;0;91:00;170:36;79:36;0;79;"Slavia ZU Zilina";"Slavia ZU Zilina";"SVK";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;10;;170:36;32;02:40;33;03:47;34;05:00;35;07:13;31;09:58;36;11:08;37;12:47;38;17:22;39;18:38;40;19:32;41;29:16;42;31:58;43;35:02;44;35:43;45;37:47;46;42:25;48;49:16;57;50:50;58;52:06;59;53:50;48;55:43;49;60:35;50;63:18;51;65:01;52;67:20;53;70:45;54;75:21;55;77:31;56;78:24;100;79:29;
402;8654905;"701";"Melišík";"Martin";;M;;0;69:00;148:57;79:57;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;11;;148:57;32;02:42;33;03:58;34;06:00;35;08:11;31;10:47;36;12:20;37;13:51;38;18:05;39;19:24;40;20:10;41;30:55;42;33:36;43;35:32;44;36:13;45;38:19;46;43:11;48;49:41;57;51:19;58;52:31;59;54:00;48;55:38;49;61:09;50;63:12;51;64:51;52;67:07;53;71:13;54;75:54;55;77:56;56;78:47;100;79:50;
758;1416558;"561";"Caraglio";"Michele";;M;;0;169:00;249:23;80:23;0;86;"Agorosso";"A.S.D. Agorosso Orienteering S. Alessandro";"ITA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;12;;249:23;32;02:42;33;04:04;34;05:20;35;07:43;31;10:30;36;11:34;37;12:50;38;17:50;39;19:12;40;19:53;41;29:26;42;31:33;43;35:03;44;35:44;45;39:09;46;44:43;48;51:35;57;53:07;58;54:14;59;56:05;48;57:56;49;62:49;50;64:38;51;65:42;52;67:46;53;71:22;54;76:26;55;78:10;56;78:59;100;80:13;
80;8188088;"722";"Leonhardt";"Matthias";;M;;0;37:00;117:54;80:54;0;5;"OCFF";"OC Fürstenfeld";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;13;;117:54;32;02:29;33;03:48;34;05:19;35;07:38;31;10:08;36;11:05;37;12:44;38;17:06;39;18:38;40;19:31;41;29:02;42;31:41;43;33:36;44;34:14;45;36:38;46;43:38;48;50:18;57;51:58;58;53:12;59;54:53;48;56:39;49;61:36;50;63:37;51;65:25;52;67:37;53;71:40;54;76:31;55;78:32;56;79:32;100;80:44;
221;2077620;"528";"Stanonik";"Simon";;M;;0;47:00;128:05;81:05;0;25;"OK Azimut";"OK Azimut";"SLO";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;14;;128:05;32;02:19;33;03:20;34;04:43;35;06:53;31;09:46;36;10:44;37;11:59;38;15:52;39;17:27;40;18:13;41;27:26;42;29:53;43;37:55;44;38:32;45;41:13;46;46:32;48;52:35;57;54:05;58;55:16;59;57:24;48;59:22;49;64:12;50;66:00;51;67:23;52;69:18;53;72:38;54;77:00;55;78:53;56;79:45;100;80:57;
565;8656686;"783";"Hadac";"Filip";;M;;0;15:00;97:08;82:08;0;54;"AOP";"OBO";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;15;;97:08;32;02:40;33;03:48;34;05:27;35;07:50;31;10:51;36;11:37;37;13:06;38;17:30;39;19:01;40;19:54;41;30:30;42;33:02;43;35:04;44;35:40;45;37:51;46;43:31;48;49:52;57;51:48;58;53:03;59;54:52;48;56:42;49;62:02;50;64:15;51;67:23;52;69:38;53;72:59;54;78:07;55;79:59;56;80:49;100;81:58;
679;8230285;"638";"Rajnošek";"Zdeněk";;M;;0;107:00;189:40;82:40;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;16;;189:40;32;02:30;33;03:52;34;05:22;35;07:43;31;10:27;36;11:25;37;12:56;38;17:51;39;19:27;40;20:17;41;30:47;42;33:29;43;35:04;44;35:42;45;39:22;46;44:56;48;51:32;57;53:19;58;54:39;59;56:25;48;58:19;49;63:52;50;65:55;51;67:22;52;69:36;53;73:12;54;77:53;55;80:05;56;81:16;100;82:33;
351;8648562;"923";"Illner";"Vojtěch";;M;;0;167:00;249:50;82:50;0;30;"THR";"Team Hrabny";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;17;;249:50;32;02:25;33;03:31;34;04:50;35;07:04;31;09:49;36;10:38;37;11:51;38;16:15;39;17:42;40;18:27;41;28:29;42;31:02;43;34:00;44;34:38;45;37:02;46;42:01;48;51:31;57;53:23;58;54:35;59;56:06;48;57:57;49;64:34;50;66:28;51;67:39;52;70:09;53;74:01;54;78:43;55;80:42;56;81:32;100;82:43;
934;8110609;"261";"Daniel";"Igor";;M;;0;65:00;148:59;83:59;0;119;"EFM CO";"French military team";"FRA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;18;;148:59;32;06:49;33;07:59;34;09:53;35;12:06;31;14:44;36;16:13;37;17:39;38;22:02;39;23:21;40;24:06;41;34:47;42;37:33;43;39:15;44;39:53;45;42:09;46;47:18;48;53:47;57;55:24;58;56:32;59;58:05;48;59:41;49;65:12;50;67:08;51;68:49;52;71:15;53;75:23;54;79:56;55;81:58;56;82:49;100;83:53;
;2106964;"1054";"Blaž";"Matic";;M;;0;211:04;295:27;84:23;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;19;;295:27;32;02:58;33;04:11;34;05:37;35;08:07;31;11:01;36;12:06;37;14:07;38;18:47;39;20:23;40;21:12;41;32:25;42;35:16;43;37:07;44;37:42;45;40:08;46;46:27;48;53:40;57;55:24;58;56:39;59;58:31;48;60:30;49;65:46;50;67:57;51;69:12;52;71:30;53;75:08;54;80:01;55;82:14;56;83:05;100;84:17;
933;887788;"265";"Laiho";"Aapo";;M;;0;131:00;216:27;85:27;0;118;"VeVe";"Vehkalahden Veikot";"FIN";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;20;;216:27;32;02:39;33;03:54;34;05:17;35;07:43;31;10:30;36;11:28;37;13:07;38;17:54;39;19:16;40;20:13;41;31:41;42;34:33;43;36:06;44;36:44;45;39:04;46;44:51;48;51:53;57;54:03;58;55:22;59;57:13;48;59:10;49;64:54;50;66:51;51;68:29;52;71:02;53;75:00;54;80:40;55;83:10;56;84:05;100;85:16;
1003;8251810;"99";"Bogya";"Tamas";;M;;0;43:00;128:29;85:29;0;144;"Unirea";"CS Unirea Alba Iulia";"ROU";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;21;;128:29;32;02:40;33;03:57;34;05:46;35;08:15;31;11:05;36;12:17;37;14:15;38;18:52;39;20:18;40;21:08;41;32:08;42;34:54;43;37:20;44;37:56;45;40:37;46;46:30;48;53:47;57;55:32;58;56:47;59;58:31;48;60:32;49;66:06;50;68:09;51;69:49;52;72:38;53;76:41;54;81:09;55;83:10;56;84:05;100;85:20;
466;8003953;"874";"Simkens";"Geert";;M;;0;85:00;170:53;85:53;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;22;;170:53;32;02:34;33;03:55;34;05:17;35;07:43;31;10:51;36;11:48;37;13:20;38;17:58;39;19:33;40;20:24;41;31:19;42;33:51;43;35:57;44;36:41;45;38:48;46;44:25;48;52:12;57;54:16;58;55:36;59;57:37;48;59:30;49;65:08;50;67:27;51;68:56;52;71:49;53;75:41;54;81:23;55;83:43;56;84:30;100;85:42;
684;8662444;"651";"Müller";"Jonáš";;M;;0;123:00;209:03;86:03;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;23;;209:03;32;02:34;33;04:04;34;05:21;35;07:34;31;10:38;36;12:43;37;14:44;38;20:58;39;22:10;40;22:56;41;32:40;42;35:03;43;36:40;44;37:17;45;45:19;46;50:13;48;56:43;57;58:20;58;59:42;59;61:25;48;63:25;49;67:50;50;69:44;51;70:56;52;73:21;53;76:50;54;81:29;55;83:35;56;84:46;100;85:56;
682;8680357;"640";"Vozda";"Vojtěch";;M;;0;95:00;181:12;86:12;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;24;;181:12;32;02:47;33;04:07;34;05:50;35;08:17;31;11:11;36;12:13;37;14:04;38;18:16;39;19:39;40;20:33;41;31:02;42;34:05;43;36:28;44;37:14;45;40:13;46;45:28;48;52:40;57;54:34;58;56:11;59;58:06;48;60:23;49;66:16;50;68:29;51;70:00;52;72:27;53;76:43;54;81:33;55;83:58;56;84:55;100;86:04;
592;7209346;"731";"Veselý";"Kuba";;M;;0;129:00;216:24;87:24;0;63;"PGP";"SK Praga";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;25;;216:24;32;02:38;33;04:02;34;07:54;35;10:13;31;13:20;36;14:38;37;16:35;38;22:10;39;23:40;40;24:30;41;36:50;42;39:50;43;42:17;44;43:04;45;45:35;46;51:06;48;59:16;57;60:57;58;62:17;59;64:00;48;66:13;49;70:27;50;72:11;51;73:26;52;75:25;53;78:29;54;82:49;55;85:15;56;86:07;100;87:15;
819;8198611;"477";"Galicz";"Karol";;M;;0;87:00;175:25;88:25;0;100;"BKS Wataha";"BKS Wataha Warszawa";"POL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;26;;175:25;32;02:55;33;04:10;34;05:34;35;07:58;31;10:57;36;11:57;37;13:24;38;18:24;39;20:10;40;21:07;41;33:31;42;36:24;43;39:04;44;39:41;45;41:53;46;46:55;48;54:13;57;56:23;58;57:49;59;59:38;48;61:30;49;67:13;50;69:24;51;70:51;52;74:10;53;78:12;54;83:31;55;85:52;56;87:04;100;88:15;
987;8642205;"134";"Buehrer";"Thomas";;M;;0;67:00;155:48;88:48;0;134;"CA Rosé";"CA Rosé";"SUI";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;27;;155:48;32;03:01;33;04:28;34;06:04;35;08:47;31;12:09;36;13:10;37;15:02;38;19:34;39;21:00;40;21:50;41;32:26;42;35:21;43;37:03;44;37:45;45;40:16;46;46:44;48;53:48;57;56:11;58;57:37;59;59:25;48;61:38;49;67:15;50;69:19;51;70:51;52;73:34;53;77:45;54;83:16;55;85:56;56;87:05;100;88:36;
778;8516462;"527";"Giuliani";"Luigi";;M;;0;149:00;238:15;89:15;0;92;"Polbes";"Polisportiva Besanese";"ITA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;28;;238:15;32;03:05;33;05:15;34;07:09;35;09:38;31;12:43;36;13:38;37;15:35;38;21:25;39;22:40;40;23:27;41;35:37;42;38:34;43;40:42;44;41:24;45;43:56;46;51:22;48;58:19;57;60:06;58;61:55;59;63:54;48;65:57;49;71:24;50;73:27;51;74:43;52;77:17;53;80:43;54;84:54;55;87:08;56;87:59;100;89:06;
681;8662343;"658";"Tomanek";"Daniel";;M;;0;127:00;216:44;89:44;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"10.6";"305";30;29;;216:44;32;03:02;33;04:41;34;06:17;35;08:52;31;11:58;36;13:11;37;14:58;38;20:03;39;21:48;40;22:37;41;34:41;42;37:56;43;39:57;44;40:38;45;43:16;46;48:59;48;56:05;57;58:06;58;59:28;59;61:09;48;63:40;49;69:18;50;71:24;51;72:53;52;75:27;53;79:12;54;84:45;55;87:23;56;88:19;100;89:34;
