@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
895;1191292;"405";"Stocker";"Daniel";;M;;0;16:00;118:26;102:26;0;135;"HSV Villach";"HSV Villach";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;42;;118:26;62;09:33;79;19:16;66;21:16;33;24:05;90;25:10;82;40:14;43;42:04;45;52:49;80;80:22;50;84:30;85;89:07;76;98:42;103;101:56;100;102:18;
969;2082373;"314";"Szabo";"Akos";;M;;0;48:00;157:45;109:45;0;147;"PVM";"PVM Pécs";"HUN";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;43;;157:45;62;16:54;79;38:07;66;40:58;33;44:48;90;45:36;82;59:44;43;64:47;45;80:23;80;88:54;50;94:35;85;99:39;76;104:54;103;109:01;100;109:29;
607;2073782;"826";"Mancini";"Marco";;M;;0;36:00;154:21;118:21;0;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;44;;154:21;62;07:33;79;21:15;66;35:40;33;40:09;90;41:18;82;72:10;43;74:18;45;91:55;80;98:01;50;105:20;85;108:55;76;114:12;103;117:31;100;118:03;
588;63731;"845";"Voglar";"Grega";;M;;0;26:00;158:35;132:35;0;85;"SCOM";"Societa Corse d'Orientamento Mendrisio";"SUI";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;45;;158:35;62;24:49;79;47:26;66;49:45;33;52:21;90;54:46;82;74:19;43;76:03;45;97:47;80;108:40;50;114:41;85;122:24;76;127:47;103;130:44;100;131:52;
439;2052362;"833";"Zavrl";"Janez";;M;1;0;04:00;141:46;137:46;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;46;;141:46;62;25:58;79;43:32;66;46:42;33;58:32;90;59:31;82;83:59;43;85:42;45;107:11;80;113:40;50;117:50;85;131:00;76;133:04;103;136:49;100;137:28;
209;1401595;"418";"Ferigutti";"Enrico";;M;;0;44:00;136:28;92:28;3;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;136:28;62;10:07;79;22:11;66;26:16;33;29:00;90;29:58;82;41:43;43;43:35;45;59:55;80;71:04;50;74:57;85;79:38;76;90:26;;;100;92:16;
601;349541;"449";"Giudici";"Piero";;M;;0;20:00;109:06;89:06;3;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;109:06;62;07:29;;;;;;;;;;;;;;;;;50;69:16;85;80:35;76;86:25;103;88:07;100;88:51;
929;2027940;"94";"Dorigo";"Marco";;M;;0;128:00;;;2;140;"Punto K";"Punto K Orienteering ASD";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;435616;"383";"Kovačič";"Blaž";;M;1;0;08:00;;;2;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;46255;"380";"Hudax";"Thomas";;M;;0;200:00;;;2;12;"OCFF";"OC Fürstenfeld";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;210772;"749";"Tuniz";"Andrea";;M;;0;28:00;;;2;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;423845;"1172";"Koprivc";"Matjaž";;M;;0;208:00;;;2;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;9005555;"591";"Nikolov";"Kiril";;M;;0;216:00;276:24;60:24;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;1;;276:24;31;06:16;32;06:59;33;07:27;34;08:42;35;16:33;36;17:00;37;18:53;38;22:18;39;24:28;40;25:06;41;28:23;42;30:40;43;39:10;44;39:54;45;43:44;46;44:40;47;46:01;48;48:18;49;49:02;50;52:31;51;53:21;52;54:10;53;55:57;54;58:42;104;59:35;100;60:15;
161;911123;"973";"Ridefelt";"Albin";;M;;0;50:00;111:02;61:02;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;2;;111:02;31;06:08;32;06:51;33;07:24;34;08:45;35;16:03;36;16:31;37;18:27;38;22:24;39;24:49;40;25:32;41;28:30;42;30:38;43;39:20;44;39:58;45;42:58;46;43:50;47;45:04;48;47:07;49;47:54;50;51:21;51;52:48;52;54:02;53;56:42;54;59:08;104;60:06;100;60:51;
469;527019;"686";"Svensk";"Joakim";;M;;0;160:00;221:31;61:31;0;59;"StTOK";"Stora Tuna OK";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;3;;221:31;31;06:19;32;07:02;33;07:35;34;08:46;35;16:46;36;17:15;37;19:25;38;23:13;39;25:26;40;26:17;41;29:02;42;31:16;43;39:53;44;40:35;45;43:54;46;44:50;47;46:05;48;48:20;49;49:05;50;52:35;51;53:48;52;54:44;53;57:01;54;59:19;104;60:37;100;61:21;
1034;515110;"238";"Prochazka";"Jan";;M;;0;172:00;233:41;61:41;0;161;"PGP";"SK Praga";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;4;;233:41;31;06:16;32;07:04;33;07:32;34;08:39;35;16:20;36;16:47;37;18:47;38;22:50;39;25:42;40;26:27;41;29:28;42;31:33;43;40:05;44;40:55;45;44:08;46;45:04;47;46:26;48;48:57;49;49:46;50;53:27;51;54:14;52;55:18;53;57:36;54;59:56;104;60:49;100;61:32;
163;7204057;"1126";"Andersson";"Rassmus";;M;;0;38:00;101:05;63:05;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;5;;101:05;31;06:03;32;06:44;33;07:12;34;08:28;35;16:04;36;16:34;37;18:30;38;22:34;39;25:07;40;25:46;41;28:45;42;31:32;43;40:35;44;41:16;45;44:50;46;45:42;47;46:59;48;50:41;49;51:22;50;55:14;51;56:08;52;57:01;53;59:24;54;61:21;104;62:14;100;62:56;
1131;8625724;"77";"Kowalski";"Wojciech";;M;;0;166:00;229:33;63:33;0;171;"Poland";"Polish National Team";"POL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;6;;229:33;31;06:02;32;06:55;33;07:27;34;08:41;35;16:28;36;16:55;37;19:16;38;23:38;39;26:22;40;27:14;41;30:26;42;32:49;43;41:21;44;42:10;45;45:48;46;46:41;47;48:46;48;51:01;49;51:55;50;55:33;51;56:26;52;57:26;53;59:43;54;61:47;104;62:41;100;63:24;
887;1301763;"423";"Tamas";"Bogya";;M;;0;212:00;277:02;65:02;0;134;"Unirea";"CS Unirea Alba Iulia";"ROU";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;7;;277:02;31;06:34;32;07:26;33;07:57;34;09:24;35;19:33;36;19:59;37;22:36;38;26:25;39;28:32;40;29:10;41;32:27;42;34:48;43;43:20;44;44:01;45;47:47;46;48:43;47;50:04;48;52:22;49;53:05;50;56:46;51;57:33;52;58:24;53;60:41;54;63:07;104;64:08;100;64:53;
154;820100;"707";"Andersson";"Jakob";;M;;0;46:00;111:05;65:05;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;8;;111:05;31;06:50;32;07:37;33;08:10;34;09:34;35;18:54;36;19:25;37;22:01;38;26:21;39;28:51;40;29:34;41;32:31;42;34:42;43;43:24;44;44:02;45;47:02;46;47:54;47;49:07;48;51:11;49;51:57;50;55:31;51;56:28;52;57:28;53;60:06;54;62:50;104;64:00;100;64:57;
1081;890118;"164";"Hajek";"Daniel";;M;;0;156:00;221:26;65:26;0;166;"ZBM";"SK Zabovresky Brno";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;9;;221:26;31;07:27;32;08:14;33;08:47;34;10:10;35;18:16;36;18:42;37;21:01;38;24:34;39;27:19;40;28:01;41;31:03;42;33:51;43;43:53;44;44:37;45;47:56;46;48:53;47;50:08;48;52:28;49;53:11;50;57:01;51;57:51;52;58:49;53;61:12;54;63:25;104;64:34;100;65:16;
159;573777;"970";"Ogdén";"Mats";;M;;0;24:00;89:28;65:28;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;10;;89:28;31;06:48;32;07:40;33;08:13;34;09:29;35;17:14;36;17:41;37;20:04;38;24:08;39;26:55;40;27:38;41;30:41;42;33:08;43;42:03;44;42:54;45;46:37;46;47:29;47;48:59;48;51:35;49;52:28;50;56:19;51;57:41;52;58:46;53;61:04;54;63:28;104;64:29;100;65:18;
573;9800089;"82";"Schgaguler";"Klaus";;M;;0;68:00;135:22;67:22;0;80;"OLCG";"OLC Graz";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;11;;135:22;31;06:54;32;07:37;33;08:07;34;09:24;35;17:58;36;18:23;37;20:44;38;24:20;39;26:49;40;27:33;41;30:45;42;33:24;43;42:58;44;43:47;45;47:15;46;48:12;47;49:41;48;52:15;49;53:30;50;57:35;51;58:26;52;59:21;53;61:36;54;64:59;104;66:20;100;67:13;
153;972932;"691";"Aldén";"Niklas";;M;;0;28:00;95:45;67:45;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;12;;95:45;31;06:19;32;07:09;33;07:38;34;08:49;35;18:00;36;18:30;37;20:45;38;24:52;39;27:30;40;28:13;41;31:42;42;34:34;43;44:13;44;45:04;45;48:42;46;49:44;47;51:37;48;54:01;49;54:51;50;59:01;51;59:55;52;60:57;53;63:27;54;65:45;104;66:46;100;67:35;
1093;911220;"145";"Zimmermann";"Stepan";;M;;0;162:00;229:49;67:49;0;166;"ZBM";"SK Zabovresky Brno";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;13;;229:49;31;06:53;32;07:43;33;08:20;34;09:43;35;19:03;36;19:29;37;21:54;38;25:57;39;28:25;40;29:14;41;32:35;42;35:16;43;44:36;44;45:28;45;49:57;46;50:49;47;52:30;48;55:04;49;55:52;50;59:48;51;60:37;52;61:32;53;63:52;54;66:04;104;66:56;100;67:40;
814;9992222;"589";"Sirakov";"Ivan";;M;;0;200:00;268:01;68:01;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;14;;268:01;31;06:25;32;07:15;33;07:42;34;08:59;35;17:10;36;17:41;37;19:54;38;24:01;39;26:41;40;27:24;41;30:52;42;33:45;43;44:13;44;45:02;45;50:18;46;51:15;47;52:38;48;55:05;49;55:57;50;59:39;51;60:30;52;61:27;53;63:35;54;66:08;104;67:05;100;67:51;
1136;887092;"76";"Olejnik";"Michal";;M;;0;148:00;216:11;68:11;0;171;"Poland";"Polish National Team";"POL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;15;;216:11;31;06:59;32;07:45;33;08:19;34;09:36;35;17:49;36;18:17;37;20:38;38;24:11;39;27:38;40;28:38;41;31:49;42;34:27;43;43:33;44;44:25;45;48:35;46;49:35;47;50:59;48;53:58;49;54:42;50;58:44;51;59:45;52;60:55;53;63:11;54;65:59;104;67:17;100;68:02;
157;841100;"775";"Nordlund";"Josef";;M;1;0;10:00;78:20;68:20;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;16;;78:20;31;06:57;32;07:55;33;08:34;34;09:50;35;17:53;36;18:21;37;20:52;38;24:39;39;27:18;40;28:09;41;31:39;42;34:18;43;42:48;44;43:42;45;47:46;46;48:48;47;50:25;48;53:09;49;54:00;50;58:50;51;59:46;52;60:47;53;63:09;54;65:55;104;67:28;100;68:11;
812;502544;"572";"Kamenarov";"Ivaylo";;M;;0;220:00;289:12;69:12;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;17;;289:12;31;06:46;32;07:31;33;08:07;34;09:27;35;18:16;36;19:48;37;22:11;38;26:50;39;29:27;40;30:10;41;33:54;42;36:20;43;45:32;44;46:19;45;49:42;46;50:44;47;52:06;48;55:32;49;56:18;50;60:33;51;61:27;52;62:27;53;65:08;54;67:20;104;68:17;100;69:02;
461;1006191;"746";"Rekunenko";"Artjoms";;M;;0;66:00;135:27;69:27;0;58;"NBS/Latvia";"NBS/Latvia";"LAT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;18;;135:27;31;07:21;32;08:09;33;08:41;34;10:05;35;20:01;36;20:26;37;22:50;38;26:11;39;28:53;40;29:35;41;33:11;42;35:50;43;45:04;44;45:51;45;49:18;46;50:16;47;51:45;48;54:21;49;55:11;50;59:38;51;60:31;52;61:24;53;63:45;54;67:09;104;68:33;100;69:19;
453;9890502;"992";"Nilsson Simkovics";"Erik";;M;;0;100:00;169:42;69:42;0;55;"OLC";"OLC Wienerwald";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;19;;169:42;31;07:19;32;08:04;33;08:47;34;10:12;35;19:33;36;20:02;37;22:47;38;26:44;39;29:08;40;29:54;41;33:04;42;35:49;43;45:21;44;46:07;45;50:37;46;51:51;47;53:32;48;56:00;49;57:07;50;61:01;51;62:01;52;63:04;53;65:27;54;67:40;104;68:48;100;69:33;
580;881220;"852";"Wartbichler";"Christian";;M;;0;90:00;159:54;69:54;0;82;"ASKÖ Henndorf";"ASKÖ Henndorf";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;20;;159:54;31;07:02;32;08:01;33;08:36;34;09:59;35;18:50;36;19:21;37;21:36;38;25:13;39;28:30;40;29:24;41;32:50;42;35:27;43;45:20;44;46:11;45;50:08;46;51:07;47;52:35;48;55:12;49;55:58;50;60:03;51;61:03;52;62:08;53;64:51;54;67:21;104;68:56;100;69:45;
1135;842659;"75";"Parfianowicz";"Piotr";;M;;0;144:00;214:09;70:09;0;171;"Poland";"Polish National Team";"POL";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;21;;214:09;31;06:35;32;07:22;33;07:56;34;09:15;35;17:33;36;18:00;37;20:48;38;25:27;39;28:01;40;28:47;41;32:43;42;34:58;43;43:19;44;44:05;45;47:56;46;49:30;47;50:46;48;55:49;49;56:33;50;62:03;51;62:51;52;63:45;53;66:08;54;68:08;104;69:03;100;69:58;
839;515094;"519";"Cech";"Radovan";;M;;0;158:00;228:21;70:21;0;124;"TBM";"KOS Tesla Brno";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;22;;228:21;31;07:13;32;08:16;33;08:56;34;10:24;35;19:55;36;20:23;37;22:27;38;27:03;39;29:42;40;30:29;41;33:35;42;35:58;43;45:43;44;46:31;45;50:11;46;51:19;47;53:15;48;55:39;49;56:26;50;60:51;51;61:51;52;62:55;53;65:24;54;68:11;104;69:23;100;70:12;
1166;503328;"21";"Kärner";"Olle";;M;1;0;08:00;78:26;70:26;0;176;"HiKi";"Hiidenkiertäjät";"FIN";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;23;;78:26;31;08:04;32;09:06;33;09:42;34;11:13;35;19:43;36;20:11;37;22:55;38;26:48;39;29:29;40;30:16;41;33:34;42;36:35;43;45:22;44;46:10;45;51:02;46;52:11;47;53:38;48;56:13;49;57:07;50;61:10;51;62:02;52;63:01;53;65:44;54;68:12;104;69:26;100;70:14;
450;887838;"758";"Sulz";"Henrik";;M;;0;114:00;185:32;71:32;0;55;"OLC";"OLC Wienerwald";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;24;;185:32;31;07:08;32;07:52;33;08:30;34;09:55;35;18:52;36;19:19;37;21:52;38;26:11;39;28:58;40;29:44;41;33:12;42;35:37;43;45:46;44;46:37;45;51:01;46;52:12;47;53:45;48;56:58;49;57:58;50;62:04;51;63:02;52;64:17;53;66:49;54;69:20;104;70:33;100;71:23;
685;502397;"747";"Caraglio";"Michele";;M;;0;72:00;143:39;71:39;0;102;"CUSB-O";"CUS BOLOGNA";"ITA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;25;;143:39;31;07:40;32;08:31;33;09:06;34;10:26;35;18:52;36;19:26;37;22:42;38;26:36;39;29:42;40;30:29;41;34:17;42;37:02;43;46:37;44;47:26;45;52:03;46;53:08;47;54:34;48;57:30;49;58:18;50;62:07;51;63:19;52;64:18;53;66:57;54;69:23;104;70:27;100;71:26;
162;2004470;"942";"Gösswein";"Csaba";;M;;0;32:00;103:46;71:46;0;21;"OK Linné";"OK Linné";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;26;;103:46;31;06:37;32;07:31;33;08:03;34;09:21;35;20:00;36;20:27;37;22:48;38;26:45;39;30:03;40;30:59;41;34:21;42;37:09;43;46:37;44;47:23;45;51:19;46;52:13;47;53:42;48;56:16;49;57:13;50;62:23;51;63:21;52;64:34;53;67:23;54;69:32;104;70:45;100;71:36;
338;940106;"1033";"Sintring";"Love";;M;;0;44:00;116:40;72:40;0;46;"Hagaby";"Hagaby-Goif";"SWE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;27;;116:40;31;07:17;32;08:02;33;08:32;34;10:00;35;18:57;36;19:24;37;21:55;38;25:49;39;28:40;40;29:34;41;33:38;42;37:11;43;46:25;44;47:16;45;51:03;46;52:06;47;54:13;48;56:57;49;57:50;50;61:55;51;62:51;52;63:53;53;67:35;54;70:26;104;71:34;100;72:26;
625;2011000;"812";"Berger";"Xander";;M;;0;194:00;266:44;72:44;0;92;"Berger-C";"Der Berger-Clan";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;28;;266:44;31;07:00;32;07:52;33;08:25;34;09:52;35;19:23;36;19:51;37;22:49;38;27:58;39;30:35;40;31:23;41;34:51;42;37:25;43;48:24;44;49:11;45;53:43;46;54:37;47;56:24;48;59:05;49;59:54;50;63:53;51;64:45;52;65:52;53;68:17;54;70:45;104;71:46;100;72:35;
440;9988877;"873";"Zorman";"Jernej";;M;;0;192:00;264:53;72:53;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;29;;264:53;31;07:40;32;08:39;33;09:13;34;10:31;35;20:22;36;20:52;37;23:02;38;27:24;39;30:10;40;31:01;41;34:35;42;37:30;43;46:26;44;47:18;45;51:16;46;52:17;47;53:53;48;56:37;49;57:36;50;61:35;51;62:42;52;63:43;53;66:03;54;68:27;104;72:00;100;72:45;
656;887941;"790";"Flašar";"Honza";;M;;0;26:00;99:12;73:12;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;30;;99:12;31;07:57;32;08:57;33;09:30;34;10:47;35;19:57;36;20:27;37;22:54;38;26:47;39;29:37;40;30:21;41;34:38;42;37:48;43;47:02;44;47:59;45;51:36;46;52:44;47;54:27;48;57:17;49;58:07;50;63:01;51;64:02;52;65:06;53;68:15;54;71:00;104;72:10;100;73:02;
1125;721994;"86";"Reiner";"Matthias";;M;;0;146:00;219:16;73:16;0;170;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;31;;219:16;31;07:53;32;08:35;33;09:06;34;10:24;35;19:43;36;20:10;37;22:40;38;26:19;39;29:07;40;29:52;41;33:39;42;36:16;43;47:06;44;48:06;45;52:03;46;53:14;47;54:59;48;58:02;49;58:52;50;63:38;51;64:46;52;65:49;53;68:27;54;71:06;104;72:20;100;73:07;
1116;236953;"103";"Curzio";"Samuele";;M;;0;176:00;249:24;73:24;0;169;"ITA-FISO";"Italy National Team";"ITA";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;32;;249:24;31;07:59;32;08:48;33;09:23;34;10:50;35;20:26;36;20:56;37;23:28;38;28:04;39;30:46;40;31:38;41;34:56;42;37:29;43;47:45;44;48:35;45;52:57;46;53:55;47;55:21;48;58:22;49;59:12;50;63:49;51;64:45;52;65:49;53;68:30;54;71:10;104;72:25;100;73:11;
413;7201391;"1011";"Bakó";"Áron";;M;;0;124:00;197:44;73:44;0;51;"SPA";"Tabáni Spartacus Sport és Környezetvédő Egyesület";"HUN";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;33;;197:44;31;07:48;32;08:34;33;09:08;34;10:34;35;20:50;36;21:21;37;24:13;38;29:06;39;32:03;40;32:54;41;36:20;42;38:59;43;47:54;44;48:43;45;55:10;46;56:01;47;57:38;48;59:46;49;60:32;50;64:30;51;65:31;52;66:26;53;69:20;54;71:35;104;72:45;100;73:34;
903;887920;"404";"Zverina";"Petr";;M;;0;86:00;160:13;74:13;0;136;"LPU";"OK Lokomotiva Pardubice";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;34;;160:13;31;07:57;32;08:42;33;09:16;34;11:00;35;20:46;36;21:16;37;23:21;38;27:31;39;30:18;40;31:03;41;34:17;42;37:09;43;46:11;44;47:13;45;52:49;46;53:56;47;55:46;48;58:06;49;58:55;50;63:38;51;64:40;52;65:37;53;68:37;54;71:13;104;73:13;100;74:03;
772;1007536;"636";"Poklop";"Martin";;M;;0;188:00;262:39;74:39;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;35;;262:39;31;08:26;32;09:09;33;09:39;34;10:59;35;20:13;36;20:44;37;23:30;38;29:06;39;31:45;40;32:29;41;35:42;42;38:52;43;49:13;44;50:05;45;53:59;46;55:06;47;56:38;48;59:12;49;60:06;50;64:12;51;65:34;52;66:41;53;69:13;54;72:20;104;73:35;100;74:28;
244;895100;"834";"Pauser";"Jakob";;M;;0;74:00;149:39;75:39;0;35;"HWN";"HSV OL Wiener Neustadt";"AUT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;36;;149:39;31;07:04;32;07:55;33;08:33;34;10:02;35;19:10;36;19:36;37;23:21;38;28:06;39;31:36;40;32:25;41;36:07;42;39:03;43;49:08;44;50:10;45;54:13;46;55:23;47;56:58;48;59:49;49;60:48;50;65:47;51;66:54;52;68:00;53;70:51;54;73:12;104;74:37;100;75:28;
313;1301982;"1037";"Sirmais";"Martins";;M;;0;98:00;174:09;76:09;0;43;"NBS";"NBS";"LAT";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;37;;174:09;31;08:47;32;09:37;33;10:13;34;11:46;35;21:38;36;22:08;37;24:55;38;28:31;39;31:13;40;32:01;41;35:28;42;38:31;43;49:25;44;51:29;45;55:23;46;56:30;47;58:08;48;60:41;49;61:33;50;66:12;51;67:09;52;68:14;53;70:59;54;73:39;104;74:53;100;75:58;
1006;7201392;"261";"Baumholczer";"Máté";;M;;0;56:00;132:32;76:32;0;156;"PVSK";"Pécsi Vasutas SK";"HUN";9;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"M21E";"9.84";"250";26;38;;132:32;31;07:43;32;08:32;33;09:58;34;11:20;35;19:56;36;20:28;37;23:09;38;28:20;39;31:23;40;32:11;41;37:00;42;39:27;43;49:34;44;50:28;45;53:49;46;54:56;47;56:42;48;59:34;49;60:26;50;65:15;51;66:10;52;67:43;53;71:15;54;74:17;104;75:26;100;76:21;
